id|created at|tweet
1303294281327824898|2020-09-08 11:29:05|Great! https://t.co/hNoWMavLfv
1303294156924751873|2020-09-08 11:28:35|RT @paulsperry_: Strzok also brazenly contradicted recently declassified internal FBI documents and misrepresented what IG Horowitz found i…
1303293967090540546|2020-09-08 11:27:50|RT @paulsperry_: BREAKING: Hill Republicans suspect disputed anonymous story re Trump disrespecting fallen war vets was planted by Biden ca…
1303293439296053249|2020-09-08 11:25:44|Thanks Curt. Great pitcher!!! https://t.co/pMq197KahK
1303292892589559808|2020-09-08 11:23:34|RT @Alyssafarah: Lt Gen. Keith Kellogg, Sec Pompeo (Army, retired), SecDef Esper (Army), NSA Robert O’Brien (Army), Sec of VA Robert Wilkie…
1303292783759970306|2020-09-08 11:23:08|RT @seanmdav: Jake Tapper personally intervened in a tight congressional race and told @SeanParnellUSA not to challenge a vulnerable Democr…
1303292546903347201|2020-09-08 11:22:11|"RT @bennyjohnson: Hi, Pennsylvania, 

Here is what Joe Biden voters are doing to your peaceful, elderly population https://t.co/sjKoXZs4lz"
1303292112075661313|2020-09-08 11:20:28|....And because of weak and pathetic Democrat leadership, this thuggery is happening in other Democrat run cities and states. Must shut them down fast. Biden and his most Liberal in Senate running mate, Kamala, won’t even talk about it. They won’t utter the words, LAW &amp; ORDER!
1303292111136190465|2020-09-08 11:20:27|BLM Protesters horribly harass elderly Pittsburgh diners, scaring them with loud taunts while taking their food right off their plate. These Anarchists, not protesters, are Biden voters, but he has no control and nothing to say. Disgraceful. Never seen anything like it. Thugs!
1303156993847328771|2020-09-08 02:23:33|The Real Polls are starting to look GREAT! We will be having an even bigger victory than that of 2016. The Radical Left Anarchists, Agitators, Looters, and just plain Lunatics, will not be happy, but they will behave!
1303151152599531520|2020-09-08 02:00:20|RT @AmirAminiMD: Unprecedented except President Dwight Eisenhower said the exact same thing in 1961. And he was absolutely right. https://t…
1303151074912743424|2020-09-08 02:00:02|RT @ggreenwald: Here's a lesser-known part of Eisenhower's Farewell Address. He had 16 minutes on TV to warn Americans of what he thought t…
1303151007032135680|2020-09-08 01:59:46|"RT @BryanDeanWright: President Eisenhower said much the same back in 1961, warning the nation about the Military Industrial Complex.

Trump…"
1303150944318881792|2020-09-08 01:59:31|RT @ggreenwald: After fighting a brutal war &amp; then serving eight years as US President, here was Dwight Eisenhower's 1961 warning about the…
1303150740286902273|2020-09-08 01:58:42|"RT @MZHemingway: Oh dear. MSNBC host apparently completely unfamiliar with Dwight Eisenhower's famous ""military industrial complex"" speech.…"
1303150617205051398|2020-09-08 01:58:13|RT @MZHemingway: You are free to dislike and hysterically respond to any and all criticism of the military industrial complex. You are not…
1303150307069825026|2020-09-08 01:56:59|"RT @MZHemingway: Nice short video about President Dwight D. Eisenhower's ""Military-Industrial Complex"" speech and how important he felt it…"
1303149955981496321|2020-09-08 01:55:35|RT @MZHemingway: Trump's words today about the military industrial complex's power in the Pentagon evoke Eisenhower's warning of same in hi…
1303149240168910848|2020-09-08 01:52:44|RT @hughhewitt: Elite media all but ignored the immense significance of the Kosovo-Serbia agreement — two countries whose enmity has requir…
1303148976020090886|2020-09-08 01:51:41|RT @washingtonpost: Hugh Hewitt writes in Opinions: Pay attention to Trump’s real successes, not media distractions https://t.co/FhcDPvBoMz
1303148930612580355|2020-09-08 01:51:31|RT @hughhewitt: My new @WashingtonPost column focuses on Friday’s announcement of the Kosovo-Serbia accord and MSM inability to focus on cr…
1303147847966175237|2020-09-08 01:47:12|RT @AdamLaxalt: 🚨 🚨 @realDonaldTrump is coming to Nevada for rally events in Reno and Las Vegas! This double stop shows how important winni…
1303147729049325568|2020-09-08 01:46:44|This guy is given the answer to questions, which he reads from his teleprompter. Is Donna  involved in this scam? Could you imagine if I got caught doing this. The media will never report this scam (FAKE) candidate. Sad! https://t.co/ywvgsZAmEd
1303145848138862593|2020-09-08 01:39:16|"RT @DonaldJTrumpJr: Wow, an Air Force vet calls Biden out for voting for the Iraq War

""We are wondering why we should vote for someone who…"
1303145336991514624|2020-09-08 01:37:14|"RT @EricTrump: Trump boat parade in Pensacola Florida! #KeepAmericaGreat 
🇺🇸🇺🇸🇺🇸
 https://t.co/3UjOJNPIcC"
1303145226668838918|2020-09-08 01:36:47|RT @Rasmussen_Poll: HUGE NUMBERS: Trump Approval Surges to 52% - Black Voter Approval Jumps to 45% in Race Against Joe Biden https://t.co/P…
1303145157680824322|2020-09-08 01:36:31|RT @EricTrump: 🇺🇸🇺🇸🇺🇸
1303144859927293956|2020-09-08 01:35:20|Winners All! https://t.co/2R5qutk0W8
1303144381059399680|2020-09-08 01:33:26|Congratulations Erica. Fantastic WIN! https://t.co/WAHIg0VnEv
1303143921275469824|2020-09-08 01:31:36|RT @TrumpStudents: This San Diego, California boat parade for @realDonaldTrump is HUGE https://t.co/1QboKtIUc0
1303143570807951360|2020-09-08 01:30:13|RT @EricTrump: Jupiter Florida!!! https://t.co/PjCbAHDw1y
1303140622946242560|2020-09-08 01:18:30|Get Out and Vote for Corky Messner (@CorkyForSenate)! https://t.co/F2t0SMiwLr
1303140544491773955|2020-09-08 01:18:11|Get Out and Vote for Matt @Mowers! https://t.co/WIZxJQUJxJ
1303843244451729413|2020-09-09 23:50:28|...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal control? I will protect the suburbs. Biden will destroy the suburbs!
1303843243277406214|2020-09-09 23:50:28|Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of local zoning and low income housing in suburbs...
1303835269343346688|2020-09-09 23:18:46|These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU
1303832553296719873|2020-09-09 23:07:59|...These are horrendous people that we must defeat on November 3rd!
1303832552243974144|2020-09-09 23:07:59|...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now these low-life Biden handlers are making commercials of this fictional statement, with no proof, and think they can get away with it...
1303832551241416711|2020-09-09 23:07:58|On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his false words and put them into a TV commercial. We now have 21 witnesses stating that the story is a BIG LIE. Even Biden admits this may not be true...
1303831588598415368|2020-09-09 23:04:09|...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess was made during the OBiden era - no wonder they’re friends!
1303831587524677633|2020-09-09 23:04:09|The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn’t have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...
1303797159230402560|2020-09-09 20:47:20|Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense contributions to baseball and equality. He was one of my all-time favorite players – Roberto had everything! #ClementeDay #Retire21 https://t.co/2Hd0ePPUM9
1303787765142876161|2020-09-09 20:10:01|https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH
1303781724594241537|2020-09-09 19:46:00|RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8
1303765212789698560|2020-09-09 18:40:24|I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.
1303733001919049730|2020-09-09 16:32:24|Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde
1303732514440257540|2020-09-09 16:30:28|Congratulations Matt @Mowers! https://t.co/zvQatCFYk2
1303698549054607360|2020-09-09 14:15:30|The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who serve our men and women in the Armed Forces so well, and with such great compassion &amp; skill. This will no longer be even a point of discussion! @CardinalDolan
1303688337723723776|2020-09-09 13:34:55|"Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw"
1303687248236490752|2020-09-09 13:30:35|https://t.co/uwP3l4cAvG
1303684392406179840|2020-09-09 13:19:15|"RT @JasonMillerinDC: 🚨@realDonaldTrump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal🚨 

https://t.co/…"
1303684025127702529|2020-09-09 13:17:47|"RT @dcexaminer: ""Indeed, Trump has broken a 39-year-old streak of American Presidents either starting a war or bringing the United States i…"
1303683966558502912|2020-09-09 13:17:33|"RT @TrumpStudents: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), 

President @realDonaldTrum…"
1303683747997454337|2020-09-09 13:16:41|"RT @trish_regan: A Nobel Peace Prize for Trump: Norwegian MP Nominates POTUS

""The people who have received the Peace Prize in recent years…"
1303683683094757377|2020-09-09 13:16:25|"RT @laurenboebert: Congratulations @POTUS on the Nobel Peace Prize nomination! Hopefully the committee follows through on it. 

Well deserv…"
1303683484024791040|2020-09-09 13:15:38|"RT @mtgreenee: I can’t think of anyone else more deserving of the Nobel Peace Prize than @realDonaldTrump 

Congratulations on your nominat…"
1303683388327383045|2020-09-09 13:15:15|RT @TimMurtaugh: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), President Trump has been nomi…
1303683304256876545|2020-09-09 13:14:55|RT @RealMattCouch: Can you imagine the riots and temper tantrums from the leftist mob when President Trump is re-elected and he wins the No…
1303683177156939776|2020-09-09 13:14:25|"RT @thebradfordfile: President Donald J. Trump has been nominated for the Nobel Peace Prize. 

What took so long?"
1303683016578027520|2020-09-09 13:13:47|RT @WashTimes: Donald Trump nominated for Nobel Peace Prize after Israel-UAE deal https://t.co/Re7Z65gM1K
1303682961175449601|2020-09-09 13:13:33|"RT @SaraCarterDC: #BREAKING Pres. @realDonaldTrump Nominated For #NobelPeacePrize by a Norwegian official who says he's ""not a big Trump su…"
1303682911640662016|2020-09-09 13:13:22|RT @LouDobbs: Congratulations Mr President!  Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal #MAG…
1303680194511884289|2020-09-09 13:02:34|"RT @_StephanieMyers: #BREAKING 
President Trump is nominated for the Nobel Peace Prize for helping broker the peace agreement between Israe…"
1303679949455462400|2020-09-09 13:01:35|"RT @chiIIum: President Donald Trump has been nominated for the 2021 Nobel Peace Prize.

He was nominated by Christian Tybring-Gjedde, a mem…"
1303679806794600449|2020-09-09 13:01:01|Thank you Mark! https://t.co/O5fN3fSOmk
1303679528926142465|2020-09-09 12:59:55|Trump nominated for Nobel Peace Prize following Israel-UAE accord https://t.co/hYElcJX9j6 via @nypost
1303678141173575680|2020-09-09 12:54:24|Thank you! https://t.co/S2kgsPh77l
1303677963200798720|2020-09-09 12:53:42|We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that were not thought possible!
1303666424519548928|2020-09-09 12:07:51|Great book! https://t.co/FXTF7BHp2J
1303666185360338944|2020-09-09 12:06:54|RT @Heminator: Pretty kind of these protesters to help out with the Republican swing state GOTV operation.
1303665956460400640|2020-09-09 12:05:59|RT @AriFleischer: “So long as a norm violation works against Mr. Trump or his supporters, it gets a pass. That’s mostly because the institu…
1303665714713243649|2020-09-09 12:05:01|Wow! https://t.co/O6UbUJPLs6
1303665208322412544|2020-09-09 12:03:01|Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!
1303564970051895302|2020-09-09 05:24:42|RT @AriFleischer: I hope the press digs into this.  Did Biden really have the answer to this Q pre-loaded into his teleprompter?  This is w…
1303564761892872193|2020-09-09 05:23:52|"RT @NYCPBA: ""Pat Lynch, the fiery head of the NYPD’s Police Benevolent Association union, accused New York’s Democratic leaders of walking…"
1303563940673314816|2020-09-09 05:20:37|RT @dbongino: I’ve spoken privately with the President many times. I have NEVER heard him express anything other than extreme admiration fo…
1303562784047849473|2020-09-09 05:16:01|RT @TVNewsHQ: “President Trump’s approval rating is at 51%. Democrats are very nervous because at this stage of the re-election for Obama h…
1303562730851504130|2020-09-09 05:15:48|"RT @TVNewsHQ: President Trump attacks Biden at tonight’s NC rally: ""If Biden wins, China wins. It's as simple as that,"" and he slams @NC_Go…"
1303562581643350021|2020-09-09 05:15:13|A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach! https://t.co/557p906pGL
1303558498291245056|2020-09-09 04:58:59|Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://t.co/xGxy87qJma via @BreitbartNews. Would be a disaster for the USA!
1303534532516339712|2020-09-09 03:23:45|https://t.co/LPsyfMZXoU
1303528818871857163|2020-09-09 03:01:03|Thank you Winston-Salem, North Carolina! #MAGA https://t.co/VJkBTfAGjg
1303508724041084928|2020-09-09 01:41:12|"RT @kimKBaltimore: School Choice creates more opportunities for children.

The more parents understand this, they realize that they actuall…"
1303508563080499200|2020-09-09 01:40:34|RT @brokebackUSA: This is absolutely EPIC 🔥 he stopped a terrorist on a train in Europe, starred in a Clint Eastwood movie &amp; now he’s runni…
1303508254354542592|2020-09-09 01:39:20|Great new book by Sarah! https://t.co/GIrCZVWYDy
1303508170460012545|2020-09-09 01:39:00|https://t.co/oCQ3zeVywn
1303507905501593600|2020-09-09 01:37:57|"RT @bennyjohnson: TRUMP: “We’ve decided to call all our rallies peaceful protests.”

 https://t.co/v3jvWFGgOS"
1303507872144392194|2020-09-09 01:37:49|"RT @bennyjohnson: Help Alek WIN 🇺🇸

https://t.co/5ctapoUGt9"
1303507788384043021|2020-09-09 01:37:29|"RT @bennyjohnson: President Trump is out on the campaign trail, having fun, dunking on hypocrite Liberal Elite Nancy Pelosi.

The crowd lov…"
1303507680191971329|2020-09-09 01:37:03|"RT @Mostofsky: First @kimkbaltimore.

Now @alekskarlatos.

This new crop of young conservatives are killing it! https://t.co/V9visRflFL"
1303506731222339586|2020-09-09 01:33:17|Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today! https://t.co/onJyT0aDxQ
1303496842735312898|2020-09-09 00:53:59|.@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sean, @TuckerCarlson and @IngrahamAngle on the Great Ratings!
1303492153100783622|2020-09-09 00:35:21|RT @TeamTrump: President @realDonaldTrump lists his goals for a Second Term https://t.co/CFaQJqKugA
1303491552178614273|2020-09-09 00:32:58|https://t.co/M7O6VgElFO
1303491473640361985|2020-09-09 00:32:39|RT @TeamTrump: President @realDonaldTrump: Joe Biden wants to impose a $4 Trillion tax hike on Americans and destroy the Middle Class https…
1303491394229514241|2020-09-09 00:32:20|https://t.co/HXCqUfEuvo
1304192424462278657|2020-09-10 22:57:59|Landing in the Great State of Michigan now. See you soon!
1304166803283771392|2020-09-10 21:16:10|Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Low Taxes, and she will always protect and defend your Second Amendment. Mary has my Complete and Total Endorsement! #IL15 https://t.co/vE7KFCcMVI
1304166769419005955|2020-09-10 21:16:02|Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports our Military, Vets and the Second Amendment. Richard has my Complete and Total Endorsement! #NC08 https://t.co/Tu2djiYJRi
1304166722912636936|2020-09-10 21:15:51|Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB
1304166675902758918|2020-09-10 21:15:40|Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigration and Crime, and he is Strong on Jobs, our Military, Vets, and the Second Amendment. Jim has my Complete and Total Endorsement! #PA08 https://t.co/C0RFGAv3fj
1304166640112881664|2020-09-10 21:15:31|.@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second Amendment, Jobs, Energy, Healthcare and our incredible Military &amp; Vets. Lauren has my Complete and Total Endorsement! #CO03 https://t.co/GBgtJACiPc
1304166604972924929|2020-09-10 21:15:23|.@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly supports our Brave First Responders &amp; Law Enforcement, Life and the Second Amendment! Kat has my Complete and Total Endorsement #FL03 https://t.co/opR9Cpd00k
1304166554515451912|2020-09-10 21:15:11|.@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enforcement, School Choice, Military, Vets and the Second Amendment! Byron is a Rising Star! He has my Complete and Total Endorsement! #FL19 https://t.co/3Geg0rG5Jd
1304149994056945665|2020-09-10 20:09:23|https://t.co/N7Vv98MylC
1304149938071371785|2020-09-10 20:09:09|https://t.co/wn3XxWeau2
1304149825169088514|2020-09-10 20:08:42|https://t.co/ryHy1A2BTN
1304140044752637953|2020-09-10 19:29:51|RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/T1BSF0zNZv
1304133443861843969|2020-09-10 19:03:37|Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.
1304117520429912064|2020-09-10 18:00:20|https://t.co/XB9oHtZSXX
1304060630656311296|2020-09-10 14:14:17|The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.
1304055016731422722|2020-09-10 13:51:58|Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why should schools be paid when they are closed? They shouldn’t!
1304042651147284480|2020-09-10 13:02:50|Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!
1304041349243645958|2020-09-10 12:57:40|New Mexico will only be GREAT with President Trump. We will win! https://t.co/GOmS629dxF
1304040990550958081|2020-09-10 12:56:14|Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone who knows how to fight and win!
1304040627332689920|2020-09-10 12:54:48|Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the making. Look at what’s going on right now!
1304039852988493824|2020-09-10 12:51:43|“Comey is a disgraced lier &amp; leaker. Two years wasted on the Russia Witch Hunt was in large part because of his failings as Director of the FBI. They refused to support the results of the 2016 Election. Part of the biggest political scandal we have ever seen.” @SarahHuckabee
1304039441711980545|2020-09-10 12:50:05|"RT @thehill: Lou Holtz: ""Can you imagine what would have happened to us if President Trump had not shown up in 2016?""

#RepublicanConventio…"
1304039368387067907|2020-09-10 12:49:47|RT @thebradfordfile: Trump deserves at least one term without having to defeat a coup.
1304039314284834819|2020-09-10 12:49:35|"RT @thebradfordfile: The silent majority is getting louder and they are tired of the bullshit.

We are saving this country: 

Trump is winn…"
1304039257284268033|2020-09-10 12:49:21|RT @thebradfordfile: CNN is a joke. https://t.co/y7lkYkPbJB
1304039169346371587|2020-09-10 12:49:00|RT @BuckSexton: “Otherwise unarmed” now joins “mostly peaceful protest” in the Democrat media playbook of bullshit dishonesty
1304039024856891392|2020-09-10 12:48:26|RT @KHerriage: Kayleigh McEnany is a stone cold political rock star.
1304038968590315521|2020-09-10 12:48:12|"RT @KatiePavlich: ""Excuses are a lot easier to find than solutions"" -Coach Lou Holtz"
1304038840680751105|2020-09-10 12:47:42|"RT @MZHemingway: ""President Trump has been fighting for you and now it's our turn to fight for him."" Pence."
1304038677455286273|2020-09-10 12:47:03|RT @MZHemingway: POTUS and Melania (wearing a beautiful purple orchid dress) walk in at end of Pence speech. And then Trace Adkins sings th…
1304038480746557446|2020-09-10 12:46:16|RT @therecount: Kenosha Police Chief Miskinis responds to the murder of two protestors by saying it wouldn't have happened if people weren'…
1304038348772855810|2020-09-10 12:45:44|Kim Jong Un is in good health. Never underestimate him!
1304037751160012800|2020-09-10 12:43:22|RT @kgrandia: Saw Not Fat trending and totally thought it was something Trump said. https://t.co/3bfw4L6GJt
1304037450793115648|2020-09-10 12:42:10|Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed for many years are now going on Fox to explain “Trump”. Schumer puppet Chris Hahn and his twin brother, Richard Goodstein, together with cheater Donna Brazil. Bad!
1304036654588534789|2020-09-10 12:39:00|One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompetence. At least he said I “did a phenomenal job”. But he didn’t!!! https://t.co/6FYYHJEeQB
1304036421980893184|2020-09-10 12:38:05|Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj
1304035976096997376|2020-09-10 12:36:19|RT @RealJamesWoods: https://t.co/zF3gmRPZu0
1304035779044409344|2020-09-10 12:35:32|RT @SaratogaGOP: The support for our President ⁦@realDonaldTrump⁩ is real! Tremendous showing on Saratoga Lake today! #LaborDay ⁦@jepence⁩…
1304035718612815873|2020-09-10 12:35:17|"RT @TrumpWarRoom: Donald Trump in 2007 on the terrible cost of the Iraq War:

""Nobody talks about the soldiers that are coming back with no…"
1304035597967937536|2020-09-10 12:34:49|"RT @marc_lotter: You ordered thousands of senior citizens to their death in nursing homes. 

PRESIDENT @realDonaldTrump has an army, which…"
1304035502614609920|2020-09-10 12:34:26|"RT @SteveScalise: These are the images the left, the media, and Joe Biden don't want you to see.

They want to silence anyone who exposes t…"
1304035417042411521|2020-09-10 12:34:05|"RT @abigailmarone: 📩INBOX —&gt; Trump Trendlines

https://t.co/N464qfyS9C https://t.co/mqSqNZS1Oj"
1304035325317185543|2020-09-10 12:33:44|Your mother is GREAT! https://t.co/1TeKxnvuLw
1304035136686698496|2020-09-10 12:32:59|"RT @AriFleischer: ""Liberals push to relax rules protecting ballot integrity on the pretext of protecting society’s vulnerable from Covid-19…"
1304034829386887168|2020-09-10 12:31:45|No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report described the call incorrectly, way off. Why didn’t Vindman say so? That’s why Shifty didn’t want the whistleblower to testify. A big scam! https://t.co/6MuxU8dmZ4
1304033430062202880|2020-09-10 12:26:12|New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!
1304033198024929280|2020-09-10 12:25:16|RT @Joy_Villa: .@realDonaldTrump just gave me an incredible shoutout at the #NorthCarolina rally, for my “beautiful dresses” 😭🥰😍🇺🇸 https://…
1304033005191692288|2020-09-10 12:24:30|Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &amp;  systematically, in complete conjunction with all of their allies, dismantle it. With Biden, they only give him softballs, and let him read the answers from a teleprompter!
1304025281326452736|2020-09-10 11:53:49|"RT @NanHayworth: Karl Rove DESTROYING Mr. Biden and the Democrats on COVID--their lies are endless and shameless.

President Trump's action…"
1303894062068633606|2020-09-10 03:12:24|https://t.co/8mPfFSXs0q
1303892308191072261|2020-09-10 03:05:26|https://t.co/7KHLHOtF5p
1303884257182519296|2020-09-10 02:33:26|You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP
1303881049567645696|2020-09-10 02:20:41|https://t.co/lwjap4o6jU
1303880770503806976|2020-09-10 02:19:35|LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY
1303878462726451200|2020-09-10 02:10:25|Thank you @LizMacDonaldFOX &amp; @KristinBTate! https://t.co/26Eb9CsaUA
1303877584409722880|2020-09-10 02:06:55|Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf
1303877225444450304|2020-09-10 02:05:30|https://t.co/jgrsEliwBf
1303876803757510657|2020-09-10 02:03:49|Thank you @LouDobbs! https://t.co/YIjrRTlSgJ
1303864224486223880|2020-09-10 01:13:50|https://t.co/iawUwB3TC1
1303861737507172352|2020-09-10 01:03:57|Will be interviewed by @seanhannity on @FoxNews - NOW!
1303860823975178240|2020-09-10 01:00:19|For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed Impeachment, now the crummy Atlantic Magazine’s MADE UP STORY, and lastly, the political hit job by rapidly fading Bob Woodward and his boring book. It never ends!
1304511871152795650|2020-09-11 20:07:21|Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economically and in terms of high crime, as a condition to making a deal on stimulus - But the USA is coming back strong!
1304505938481754112|2020-09-11 19:43:46|https://t.co/e6hYumwZWq
1304499734485311490|2020-09-11 19:19:07|RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW
1304497379379474432|2020-09-11 19:09:46|https://t.co/UzvOvWyfIz https://t.co/9ASB2cBIPY
1304496386843578370|2020-09-11 19:05:49|https://t.co/pF6ekCrWD3
1304495958382780416|2020-09-11 19:04:07|https://t.co/8FH5zIBn02 https://t.co/MGyEETGNAl
1304464923469193217|2020-09-11 17:00:48|Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal – the second Arab country to make peace with Israel in 30 days!
1304464848831631361|2020-09-11 17:00:30|Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM
1304446916214702080|2020-09-11 15:49:14|https://t.co/AXhNnDe8jG
1304443732100485122|2020-09-11 15:36:35|"RT @WhiteHouse: ""In New York, Arlington, and Shanksville, people raced into the suffocating smoke and rubble...

More than 400 first respon…"
1304443669567602688|2020-09-11 15:36:20|"RT @WhiteHouse: ""When terrorists raced to destroy the seat of our democracy, the 40 of Flight 93 did the most American of things—they took…"
1304433822021419009|2020-09-11 14:57:13|"RT @WhiteHouse: The terrorists on Flight 93 had a fourth target in mind: our nation's capital.

""The only thing that stood between the enem…"
1304433775611387904|2020-09-11 14:57:01|"RT @WhiteHouse: ""To the family members of Flight 93: Today, every heartbeat in America is wedded to yours."" https://t.co/mKzIC8vJpy"
1304433727293005825|2020-09-11 14:56:50|"RT @WhiteHouse: Nineteen years ago, 40 brave men and women triumphed over terror and gave their lives in defense of our Nation.

We are for…"
1304384845280403456|2020-09-11 11:42:36|In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americans who were senselessly killed on September 11th. On this sacred day — Patriot Day — we solemnly honor that commitment. https://t.co/LzAFPe72YX
1304370524710219776|2020-09-11 10:45:41|#NeverForget #September11 https://t.co/vlqqkZa3bR
1304362313743560704|2020-09-11 10:13:04|Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!
1304243263445118976|2020-09-11 02:20:00|A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instead of letting Washington change us, despite all that we have been through, we are changing Washington! #MAGA https://t.co/5dlHJaMMhP
1304242043116552194|2020-09-11 02:15:09|I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has vowed to remove those Tariffs and allow China to resume its pillaging. Joe Biden’s Agenda is Made in China, my agenda is Made in the USA! https://t.co/z8EuVOUYLE
1304237564203679745|2020-09-11 01:57:21|If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Department of Justice, the Department of Homeland Security, and the U.S. Supreme Court. No city, town or suburb will be safe. On November 3rd, your vote will SAVE AMERICA! https://t.co/N8TZagbEpr
1304236585790009344|2020-09-11 01:53:28|...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!
1304236582300348417|2020-09-11 01:53:27|On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleepy Joe Biden to impose a $4 TRILLION DOLLAR TAX HIKE, ban American Energy, confiscate your guns, shutdown the economy, shutdown auto production, delay...
1304235190571597824|2020-09-11 01:47:55|When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund. I will ALWAYS protect Seniors and your Social Security! Sleepy Joe Biden will do the opposite, he will raise your taxes and DESTROY our Country!
1304222540861120512|2020-09-11 00:57:39|https://t.co/FeQKud45vM
1304222484628008961|2020-09-11 00:57:26|https://t.co/lUOpuLmVul
